shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73812,43.010338,-81.242206,35
73812,43.009318,-81.241712,36
73812,43.008287,-81.241207,37
73812,43.007086,-81.240601,38
73812,43.006128,-81.240135,39
73812,43.006076,-81.2406,40
73812,43.00605,-81.24073,41
73812,43.005841,-81.241535,42
73812,43.005793,-81.241715,43
73812,43.005418,-81.243074,44
73812,43.00503,-81.244467,45
73812,43.00464,-81.245858,46
73812,43.004288,-81.247112,47
73812,43.004253,-81.247235,48
73812,43.003871,-81.248632,49
73812,43.002315,-81.247824,50
73812,43.001829,-81.247583,51
73812,42.999771,-81.246523,52
73812,42.997815,-81.245502,53
73812,42.99666,-81.244921,54
73812,42.99553,-81.244345,55
73812,42.994597,-81.243864,56
73812,42.994098,-81.243607,57
73812,42.992552,-81.24282,58
73812,42.991561,-81.242314,59
73812,42.9912,-81.242127,60
73812,42.990491,-81.241761,61
73812,42.989301,-81.241146,62
73812,42.989107,-81.241055,63
73812,42.988352,-81.243851,64
73812,42.987975,-81.245222,65
73812,42.987959,-81.245281,66
73812,42.987594,-81.246607,67
73812,42.986246,-81.245931,68
73812,42.984971,-81.245278,69
73812,42.983766,-81.244682,70
73812,42.982567,-81.244088,71
73812,42.981326,-81.243487,72
73812,42.980443,-81.243054,73
73812,42.980189,-81.242929,74
73812,42.980578,-81.241524,75
73812,42.980971,-81.240103,76
73812,42.981739,-81.237327,77
73812,42.980558,-81.236702,78
73812,42.979383,-81.236108,79
73812,42.978604,-81.238912,80
73812,42.977817,-81.241745,81
73812,42.976622,-81.241151,82
73812,42.975423,-81.240569,83
73812,42.975003,-81.240314,84
73812,42.974777,-81.240129,85
73812,42.97433,-81.239792,86
73812,42.974181,-81.239679,87
73812,42.974095,-81.239607,88
73812,42.973866,-81.239414,89
73812,42.973422,-81.239043,90
73812,42.973011,-81.238703,91
73812,42.972483,-81.238276,92
73812,42.971703,-81.237646,93
73812,42.971159,-81.237206,94
73812,42.970532,-81.236725,95
73812,42.97016,-81.236439,96
73812,42.969828,-81.236176,97
73812,42.969588,-81.235977,98
73812,42.96944,-81.2358,99
73812,42.969374,-81.235679,100
73812,42.968936,-81.23488,101
73812,42.968456,-81.233984,102
73812,42.967997,-81.233126,103
73812,42.967854,-81.232859,104
73812,42.967633,-81.232525,105
73812,42.96692,-81.232354,106
73812,42.966029,-81.232144,107
73812,42.965535,-81.232029,108
73812,42.965162,-81.231942,109
73812,42.964511,-81.23179,110
73812,42.964295,-81.231739,111
73812,42.963579,-81.23157,112
73812,42.963314,-81.231503,113
73812,42.961798,-81.231106,114
73812,42.961931,-81.229636,115
73812,42.961952,-81.229367,116
73812,42.962205,-81.226079,117
73812,42.962281,-81.225086,118
73812,42.962329,-81.224819,119
73812,42.962424,-81.224699,120
73812,42.962497,-81.22464,121
73812,42.962593,-81.224621,122
73812,42.962943,-81.224685,123
73812,42.963507,-81.224835,124
73812,42.963708,-81.224873,125
73812,42.964053,-81.224893,126
73812,42.964272,-81.224894,127
73812,42.964408,-81.224913,128
73812,42.966105,-81.225314,129
73812,42.966596,-81.225417,130
73812,42.966833,-81.225424,131
73812,42.966895,-81.225414,132
73812,42.967029,-81.225393,133
73812,42.967229,-81.22532,134
73812,42.967375,-81.225234,135
73812,42.967571,-81.225092,136
73812,42.967753,-81.2249,137
73812,42.967931,-81.224545,138
73812,42.967981,-81.224417,139
73812,42.968047,-81.224233,140
73812,42.968111,-81.223993,141
73812,42.968142,-81.223843,142
73812,42.968196,-81.223583,143
73812,42.968311,-81.222721,144
73812,42.96834,-81.222536,145
73812,42.968411,-81.222183,146
73812,42.968595,-81.221547,147
73812,42.968918,-81.220404,148
73812,42.968996,-81.220077,149
73812,42.969039,-81.219737,150
73812,42.969066,-81.219403,151
73812,42.969312,-81.21646,152
73812,42.969414,-81.215272,153
73812,42.969528,-81.214053,154
73812,42.969642,-81.212818,155
73812,42.969673,-81.21259,156
73812,42.969737,-81.212336,157
73812,42.969836,-81.21211,158
73812,42.96995,-81.211905,159
73812,42.970091,-81.211729,160
73812,42.970212,-81.211609,161
73812,42.970353,-81.21151,162
73812,42.970537,-81.211426,163
73812,42.970742,-81.211384,164
73812,42.971484,-81.211295,165
73812,42.971783,-81.211226,166
73812,42.971946,-81.211142,167
73812,42.972179,-81.210994,168
73812,42.973006,-81.210348,169
73812,42.972921,-81.210156,170
73812,42.972798,-81.209937,171
73812,42.972676,-81.20975,172
73812,42.972275,-81.209229,173
73812,42.972109,-81.208591,174
73812,42.971964,-81.207877,175
73812,42.971641,-81.206417,176
73812,42.971576,-81.206199,177
73812,42.971505,-81.206063,178
73812,42.971376,-81.205883,179
73812,42.970933,-81.205374,180
73812,42.970928,-81.20537,181
73812,42.970665,-81.204955,182
73812,42.970509,-81.204595,183
73812,42.970378,-81.204234,184
73812,42.970068,-81.203333,185
73812,42.969929,-81.203121,186
73812,42.969755,-81.20294,187
73812,42.969571,-81.202805,188
73812,42.969382,-81.202695,189
73812,42.969204,-81.202616,190
73812,42.967903,-81.202248,191
73812,42.96529,-81.201481,192
73812,42.963428,-81.201037,193
73812,42.963541,-81.200213,194
73812,42.962639,-81.199993,195
73812,42.962566,-81.199943,196
73812,42.962538,-81.199877,197
73812,42.962522,-81.199772,198
73812,42.96253,-81.199673,199
73812,42.962868,-81.197401,200
73812,42.962896,-81.197274,201
73812,42.962989,-81.197016,202
73812,42.963034,-81.196851,203
73812,42.963091,-81.196549,204
73812,42.963228,-81.19548,205
73813,43.01779,-81.245392,1
73813,43.018845,-81.241779,2
73813,43.018952,-81.241388,3
73813,43.019038,-81.241092,4
73813,43.019139,-81.24072,5
73813,43.019379,-81.239916,6
73813,43.019747,-81.23868,7
73813,43.019973,-81.237886,8
73813,43.020155,-81.237286,9
73813,43.020403,-81.236427,10
73813,43.021073,-81.234202,11
73813,43.021613,-81.232371,12
73813,43.021857,-81.231548,13
73813,43.022269,-81.230148,14
73813,43.022508,-81.22933,15
73813,43.022598,-81.228968,16
73813,43.021124,-81.228245,17
73813,43.020009,-81.227681,18
73813,43.019003,-81.227159,19
73813,43.016839,-81.226097,20
73813,43.016241,-81.228123,21
73813,43.015742,-81.230069,22
73813,43.015501,-81.230943,23
73813,43.015329,-81.231536,24
73813,43.0152,-81.231942,25
73813,43.014659,-81.233551,26
73813,43.014487,-81.234091,27
73813,43.013502,-81.237466,28
73813,43.01318,-81.23856,29
73813,43.012894,-81.239541,30
73813,43.011853,-81.243123,31
73813,43.011648,-81.242963,32
73813,43.011406,-81.242793,33
73813,43.010864,-81.242452,34
73813,43.010338,-81.242206,35
73813,43.009318,-81.241712,36
73813,43.008287,-81.241207,37
73813,43.007086,-81.240601,38
73813,43.006128,-81.240135,39
73813,43.006076,-81.2406,40
73813,43.00605,-81.24073,41
73813,43.005841,-81.241535,42
73813,43.005793,-81.241715,43
73813,43.005418,-81.243074,44
73813,43.00503,-81.244467,45
73813,43.00464,-81.245858,46
73813,43.004288,-81.247112,47
73813,43.004253,-81.247235,48
73813,43.003871,-81.248632,49
73813,43.002315,-81.247824,50
73813,43.001829,-81.247583,51
73813,42.999771,-81.246523,52
73813,42.997815,-81.245502,53
73813,42.99666,-81.244921,54
73813,42.99553,-81.244345,55
73813,42.994597,-81.243864,56
73813,42.994098,-81.243607,57
73813,42.992552,-81.24282,58
73813,42.991561,-81.242314,59
73813,42.9912,-81.242127,60
73813,42.990491,-81.241761,61
73813,42.989301,-81.241146,62
73813,42.989107,-81.241055,63
73813,42.988352,-81.243851,64
73813,42.987975,-81.245222,65
73813,42.987959,-81.245281,66
73813,42.987594,-81.246607,67
73813,42.986246,-81.245931,68
73813,42.984971,-81.245278,69
73813,42.983766,-81.244682,70
73813,42.982567,-81.244088,71
73813,42.981326,-81.243487,72
73813,42.980443,-81.243054,73
73813,42.980189,-81.242929,74
73813,42.980578,-81.241524,75
73813,42.980971,-81.240103,76
73813,42.981739,-81.237327,77
73813,42.980558,-81.236702,78
73813,42.979383,-81.236108,79
73813,42.978604,-81.238912,80
73813,42.977817,-81.241745,81
73813,42.976622,-81.241151,82
73813,42.975423,-81.240569,83
73813,42.975003,-81.240314,84
73813,42.974777,-81.240129,85
73813,42.97433,-81.239792,86
73813,42.974181,-81.239679,87
73813,42.974095,-81.239607,88
73813,42.973866,-81.239414,89
73813,42.973422,-81.239043,90
73813,42.973011,-81.238703,91
73813,42.972483,-81.238276,92
73813,42.971703,-81.237646,93
73813,42.971159,-81.237206,94
73813,42.970532,-81.236725,95
73813,42.97016,-81.236439,96
73813,42.969828,-81.236176,97
73813,42.969588,-81.235977,98
73813,42.96944,-81.2358,99
73813,42.969374,-81.235679,100
73813,42.968936,-81.23488,101
73813,42.968456,-81.233984,102
73813,42.967997,-81.233126,103
73813,42.967854,-81.232859,104
73813,42.967633,-81.232525,105
73813,42.96692,-81.232354,106
73813,42.966029,-81.232144,107
73813,42.965535,-81.232029,108
73813,42.965162,-81.231942,109
73813,42.964511,-81.23179,110
73813,42.964295,-81.231739,111
73813,42.963579,-81.23157,112
73813,42.963314,-81.231503,113
73813,42.961798,-81.231106,114
73813,42.961931,-81.229636,115
73813,42.961952,-81.229367,116
73813,42.962205,-81.226079,117
73813,42.962281,-81.225086,118
73813,42.962329,-81.224819,119
73813,42.962424,-81.224699,120
73813,42.962497,-81.22464,121
73813,42.962593,-81.224621,122
73813,42.962943,-81.224685,123
73813,42.963507,-81.224835,124
73813,42.963708,-81.224873,125
73813,42.964053,-81.224893,126
73813,42.964272,-81.224894,127
73813,42.964408,-81.224913,128
73813,42.966105,-81.225314,129
73813,42.966596,-81.225417,130
73813,42.966833,-81.225424,131
73813,42.966895,-81.225414,132
73813,42.967029,-81.225393,133
73813,42.967229,-81.22532,134
73813,42.967375,-81.225234,135
73813,42.967571,-81.225092,136
73813,42.967753,-81.2249,137
73813,42.967931,-81.224545,138
73813,42.967981,-81.224417,139
73813,42.968047,-81.224233,140
73813,42.968111,-81.223993,141
73813,42.968142,-81.223843,142
73813,42.968196,-81.223583,143
73813,42.968311,-81.222721,144
73813,42.96834,-81.222536,145
73813,42.968411,-81.222183,146
73813,42.968595,-81.221547,147
73813,42.968918,-81.220404,148
73813,42.968996,-81.220077,149
73813,42.969039,-81.219737,150
73813,42.969066,-81.219403,151
73813,42.969312,-81.21646,152
73813,42.969414,-81.215272,153
73813,42.969528,-81.214053,154
73813,42.969642,-81.212818,155
73813,42.968569,-81.212595,156
73813,42.967582,-81.212343,157
73813,42.967598,-81.212065,158
73813,42.967579,-81.211646,159
73813,42.967553,-81.210964,160
73813,42.966829,-81.210071,161
73813,42.966444,-81.209577,162
73813,42.965944,-81.208928,163
73813,42.965817,-81.208773,164
73813,42.965773,-81.208732,165
73813,42.96569,-81.208657,166
73813,42.965527,-81.208579,167
73813,42.964938,-81.208422,168
73813,42.964569,-81.208336,169
73813,42.964145,-81.208223,170
73813,42.963748,-81.208131,171
73813,42.963535,-81.208081,172
73813,42.963365,-81.20802,173
73813,42.963265,-81.20792,174
73813,42.963025,-81.207518,175
73813,42.962729,-81.206978,176
73813,42.962539,-81.206727,177
73813,42.962349,-81.206526,178
73813,42.962821,-81.205515,179
73813,42.962991,-81.205666,180
73813,42.963241,-81.206018,181
73813,42.963427,-81.205806,182
73813,42.963473,-81.205728,183
73813,42.963497,-81.205606,184
73813,42.963599,-81.2044,185
73813,42.963693,-81.203381,186
73813,42.963788,-81.20222,187
73813,42.963779,-81.20204,188
73813,42.963719,-81.201969,189
73813,42.963314,-81.201869,190
73813,42.963428,-81.201037,191
73813,42.963541,-81.200213,192
73813,42.962639,-81.199993,193
73813,42.962566,-81.199943,194
73813,42.962538,-81.199877,195
73813,42.962522,-81.199772,196
73813,42.96253,-81.199673,197
73813,42.962868,-81.197401,198
73813,42.962896,-81.197274,199
73813,42.962989,-81.197016,200
73813,42.963034,-81.196851,201
73813,42.963091,-81.196549,202
73813,42.963228,-81.19548,203
73816,43.006128,-81.240135,1
73816,43.007086,-81.240601,2
73816,43.008287,-81.241207,3
73816,43.009318,-81.241712,4
73816,43.010338,-81.242206,5
73816,43.010864,-81.242452,6
73816,43.011406,-81.242793,7
73816,43.011648,-81.242963,8
73816,43.011853,-81.243123,9
73816,43.012131,-81.243322,10
73816,43.014392,-81.244427,11
73816,43.016275,-81.245371,12
73816,43.017188,-81.245816,13
73816,43.017605,-81.246006,14
73816,43.01779,-81.245392,15
73816,43.018845,-81.241779,16
73817,42.963091,-81.196549,1
73817,42.963228,-81.19548,2
73817,42.962351,-81.195253,3
73817,42.96159,-81.200606,4
73817,42.963428,-81.201037,5
73817,42.96529,-81.201481,6
73817,42.967903,-81.202248,7
73817,42.969204,-81.202616,8
73817,42.969382,-81.202695,9
73817,42.969571,-81.202805,10
73817,42.969755,-81.20294,11
73817,42.969929,-81.203121,12
73817,42.970068,-81.203333,13
73817,42.970378,-81.204234,14
73817,42.970509,-81.204595,15
73817,42.970665,-81.204955,16
73817,42.970928,-81.20537,17
73817,42.970933,-81.205374,18
73817,42.971376,-81.205883,19
73817,42.971505,-81.206063,20
73817,42.971576,-81.206199,21
73817,42.971641,-81.206417,22
73817,42.971964,-81.207877,23
73817,42.972109,-81.208591,24
73817,42.972275,-81.209229,25
73817,42.972676,-81.20975,26
73817,42.972798,-81.209937,27
73817,42.972921,-81.210156,28
73817,42.973006,-81.210348,29
73817,42.972179,-81.210994,30
73817,42.971946,-81.211142,31
73817,42.971783,-81.211226,32
73817,42.971484,-81.211295,33
73817,42.970742,-81.211384,34
73817,42.970537,-81.211426,35
73817,42.970353,-81.21151,36
73817,42.970212,-81.211609,37
73817,42.970091,-81.211729,38
73817,42.96995,-81.211905,39
73817,42.969836,-81.21211,40
73817,42.969737,-81.212336,41
73817,42.969673,-81.21259,42
73817,42.969642,-81.212818,43
73817,42.969528,-81.214053,44
73817,42.969414,-81.215272,45
73817,42.969312,-81.21646,46
73817,42.969066,-81.219403,47
73817,42.969039,-81.219737,48
73817,42.968996,-81.220077,49
73817,42.968918,-81.220404,50
73817,42.968595,-81.221547,51
73817,42.968411,-81.222183,52
73817,42.96834,-81.222536,53
73817,42.968311,-81.222721,54
73817,42.968196,-81.223583,55
73817,42.968142,-81.223843,56
73817,42.968111,-81.223993,57
73817,42.968047,-81.224233,58
73817,42.967981,-81.224417,59
73817,42.967931,-81.224545,60
73817,42.967753,-81.2249,61
73817,42.967571,-81.225092,62
73817,42.967375,-81.225234,63
73817,42.967229,-81.22532,64
73817,42.967029,-81.225393,65
73817,42.966895,-81.225414,66
73817,42.966833,-81.225424,67
73817,42.966596,-81.225417,68
73817,42.966105,-81.225314,69
73817,42.964408,-81.224913,70
73817,42.964272,-81.224894,71
73817,42.964053,-81.224893,72
73817,42.963708,-81.224873,73
73817,42.963507,-81.224835,74
73817,42.962943,-81.224685,75
73817,42.962593,-81.224621,76
73817,42.962497,-81.22464,77
73817,42.962424,-81.224699,78
73817,42.962329,-81.224819,79
73817,42.962281,-81.225086,80
73817,42.962205,-81.226079,81
73817,42.961952,-81.229367,82
73817,42.961931,-81.229636,83
73817,42.961798,-81.231106,84
73817,42.963314,-81.231503,85
73817,42.963579,-81.23157,86
73817,42.964295,-81.231739,87
73817,42.964511,-81.23179,88
73817,42.965162,-81.231942,89
73817,42.965535,-81.232029,90
73817,42.966029,-81.232144,91
73817,42.96692,-81.232354,92
73817,42.967633,-81.232525,93
73817,42.967854,-81.232859,94
73817,42.967997,-81.233126,95
73817,42.968456,-81.233984,96
73817,42.968936,-81.23488,97
73817,42.969374,-81.235679,98
73817,42.96944,-81.2358,99
73817,42.969588,-81.235977,100
73817,42.969828,-81.236176,101
73817,42.97016,-81.236439,102
73817,42.970532,-81.236725,103
73817,42.971159,-81.237206,104
73817,42.971703,-81.237646,105
73817,42.972483,-81.238276,106
73817,42.973011,-81.238703,107
73817,42.973422,-81.239043,108
73817,42.973866,-81.239414,109
73817,42.974095,-81.239607,110
73817,42.974181,-81.239679,111
73817,42.97433,-81.239792,112
73817,42.974777,-81.240129,113
73817,42.975003,-81.240314,114
73817,42.975423,-81.240569,115
73817,42.976202,-81.237736,116
73817,42.976977,-81.234918,117
73817,42.978168,-81.235503,118
73817,42.979383,-81.236108,119
73817,42.978604,-81.238912,120
73817,42.977817,-81.241745,121
73817,42.97901,-81.242342,122
73817,42.980189,-81.242929,123
73817,42.980443,-81.243054,124
73817,42.981326,-81.243487,125
73817,42.982567,-81.244088,126
73817,42.983766,-81.244682,127
73817,42.984971,-81.245278,128
73817,42.986246,-81.245931,129
73817,42.987594,-81.246607,130
73817,42.987959,-81.245281,131
73817,42.987975,-81.245222,132
73817,42.988352,-81.243851,133
73817,42.989107,-81.241055,134
73817,42.989301,-81.241146,135
73817,42.990491,-81.241761,136
73817,42.9912,-81.242127,137
73817,42.991561,-81.242314,138
73817,42.992552,-81.24282,139
73817,42.994098,-81.243607,140
73817,42.994597,-81.243864,141
73817,42.99553,-81.244345,142
73817,42.99666,-81.244921,143
73817,42.997815,-81.245502,144
73817,42.999771,-81.246523,145
73817,43.001829,-81.247583,146
73817,43.002315,-81.247824,147
73817,43.003871,-81.248632,148
73817,43.004253,-81.247235,149
73817,43.004288,-81.247112,150
73817,43.00464,-81.245858,151
73817,43.00503,-81.244467,152
73817,43.005418,-81.243074,153
73817,43.005793,-81.241715,154
73817,43.005841,-81.241535,155
73817,43.00605,-81.24073,156
73817,43.006076,-81.2406,157
73817,43.006128,-81.240135,158
73817,43.007086,-81.240601,159
73817,43.008287,-81.241207,160
73817,43.009318,-81.241712,161
73817,43.010338,-81.242206,162
73817,43.010864,-81.242452,163
73817,43.011406,-81.242793,164
73817,43.011648,-81.242963,165
73817,43.011853,-81.243123,166
73817,43.012131,-81.243322,167
73817,43.014392,-81.244427,168
73817,43.016275,-81.245371,169
73817,43.017188,-81.245816,170
73817,43.017605,-81.246006,171
73817,43.01779,-81.245392,172
73817,43.018845,-81.241779,173
73818,42.963091,-81.196549,1
73818,42.963228,-81.19548,2
73818,42.962351,-81.195253,3
73818,42.96159,-81.200606,4
73818,42.960908,-81.205179,5
73818,42.960734,-81.206256,6
73818,42.961422,-81.20644,7
73818,42.961536,-81.20644,8
73818,42.961919,-81.206406,9
73818,42.962147,-81.206448,10
73818,42.962349,-81.206526,11
73818,42.962539,-81.206727,12
73818,42.962729,-81.206978,13
73818,42.963025,-81.207518,14
73818,42.963265,-81.20792,15
73818,42.963365,-81.20802,16
73818,42.963535,-81.208081,17
73818,42.963748,-81.208131,18
73818,42.964145,-81.208223,19
73818,42.964569,-81.208336,20
73818,42.964938,-81.208422,21
73818,42.965527,-81.208579,22
73818,42.96569,-81.208657,23
73818,42.965773,-81.208732,24
73818,42.965817,-81.208773,25
73818,42.965944,-81.208928,26
73818,42.966444,-81.209577,27
73818,42.966829,-81.210071,28
73818,42.967553,-81.210964,29
73818,42.967579,-81.211646,30
73818,42.967598,-81.212065,31
73818,42.967582,-81.212343,32
73818,42.968569,-81.212595,33
73818,42.969642,-81.212818,34
73818,42.969528,-81.214053,35
73818,42.969414,-81.215272,36
73818,42.969312,-81.21646,37
73818,42.969066,-81.219403,38
73818,42.969039,-81.219737,39
73818,42.968996,-81.220077,40
73818,42.968918,-81.220404,41
73818,42.968595,-81.221547,42
73818,42.968411,-81.222183,43
73818,42.96834,-81.222536,44
73818,42.968311,-81.222721,45
73818,42.968196,-81.223583,46
73818,42.968142,-81.223843,47
73818,42.968111,-81.223993,48
73818,42.968047,-81.224233,49
73818,42.967981,-81.224417,50
73818,42.967931,-81.224545,51
73818,42.967753,-81.2249,52
73818,42.967571,-81.225092,53
73818,42.967375,-81.225234,54
73818,42.967229,-81.22532,55
73818,42.967029,-81.225393,56
73818,42.966895,-81.225414,57
73818,42.966833,-81.225424,58
73818,42.966596,-81.225417,59
73818,42.966105,-81.225314,60
73818,42.964408,-81.224913,61
73818,42.964272,-81.224894,62
73818,42.964053,-81.224893,63
73818,42.963708,-81.224873,64
73818,42.963507,-81.224835,65
73818,42.962943,-81.224685,66
73818,42.962593,-81.224621,67
73818,42.962497,-81.22464,68
73818,42.962424,-81.224699,69
73818,42.962329,-81.224819,70
73818,42.962281,-81.225086,71
73818,42.962205,-81.226079,72
73818,42.961952,-81.229367,73
73818,42.961931,-81.229636,74
73818,42.961798,-81.231106,75
73818,42.963314,-81.231503,76
73818,42.963579,-81.23157,77
73818,42.964295,-81.231739,78
73818,42.964511,-81.23179,79
73818,42.965162,-81.231942,80
73818,42.965535,-81.232029,81
73818,42.966029,-81.232144,82
73818,42.96692,-81.232354,83
73818,42.967633,-81.232525,84
73818,42.967854,-81.232859,85
73818,42.967997,-81.233126,86
73818,42.968456,-81.233984,87
73818,42.968936,-81.23488,88
73818,42.969374,-81.235679,89
73818,42.96944,-81.2358,90
73818,42.969588,-81.235977,91
73818,42.969828,-81.236176,92
73818,42.97016,-81.236439,93
73818,42.970532,-81.236725,94
73818,42.971159,-81.237206,95
73818,42.971703,-81.237646,96
73818,42.972483,-81.238276,97
73818,42.973011,-81.238703,98
73818,42.973422,-81.239043,99
73818,42.973866,-81.239414,100
73818,42.974095,-81.239607,101
73818,42.974181,-81.239679,102
73818,42.97433,-81.239792,103
73818,42.974777,-81.240129,104
73818,42.975003,-81.240314,105
73818,42.975423,-81.240569,106
73818,42.976202,-81.237736,107
73818,42.976977,-81.234918,108
73818,42.978168,-81.235503,109
73818,42.979383,-81.236108,110
73818,42.978604,-81.238912,111
73818,42.977817,-81.241745,112
73818,42.97901,-81.242342,113
73818,42.980189,-81.242929,114
73818,42.980443,-81.243054,115
73818,42.981326,-81.243487,116
73818,42.982567,-81.244088,117
73818,42.983766,-81.244682,118
73818,42.984971,-81.245278,119
73818,42.986246,-81.245931,120
73818,42.987594,-81.246607,121
73818,42.987959,-81.245281,122
73818,42.987975,-81.245222,123
73818,42.988352,-81.243851,124
73818,42.989107,-81.241055,125
73818,42.989301,-81.241146,126
73818,42.990491,-81.241761,127
73818,42.9912,-81.242127,128
73818,42.991561,-81.242314,129
73818,42.992552,-81.24282,130
73818,42.994098,-81.243607,131
73818,42.994597,-81.243864,132
73818,42.99553,-81.244345,133
73818,42.99666,-81.244921,134
73818,42.997815,-81.245502,135
73818,42.999771,-81.246523,136
73818,43.001829,-81.247583,137
73818,43.002315,-81.247824,138
73818,43.003871,-81.248632,139
73818,43.004253,-81.247235,140
73818,43.004288,-81.247112,141
73818,43.00464,-81.245858,142
73818,43.00503,-81.244467,143
73818,43.005418,-81.243074,144
73818,43.005793,-81.241715,145
73818,43.005841,-81.241535,146
73818,43.00605,-81.24073,147
73818,43.006076,-81.2406,148
73818,43.006128,-81.240135,149
73818,43.007086,-81.240601,150
73818,43.008287,-81.241207,151
73818,43.009318,-81.241712,152
73818,43.010338,-81.242206,153
73818,43.010864,-81.242452,154
73818,43.011406,-81.242793,155
